Time,Accel X,Accel Y,Accel Z,Gyro X,Gyro Y,Gyro Z
211185,-1476,-11172,-8868,1344,-626,109
211197,-1256,-10872,-8752,1351,-637,-224
211209,-1152,-10448,-8056,946,-267,-565
211221,-1296,-11112,-8648,367,-498,-174
211233,-1712,-12208,-8956,433,-369,-207
211245,-1548,-12808,-9400,544,-68,-298
211257,-1684,-13372,-9972,899,140,-63
211269,-1600,-13308,-10192,1284,157,311
211281,-1372,-13320,-10480,1562,260,706
211293,-1200,-13344,-10564,1592,392,1040
211305,-1136,-13636,-10812,1394,524,1331
211317,-1204,-13580,-11008,1062,541,1678
211329,-1576,-13740,-10888,541,366,2091
211341,-1572,-14056,-11268,10,203,2326
211353,-1808,-14588,-11492,-314,208,2298
211365,-2156,-14816,-11328,-481,285,1950
211377,-2152,-15244,-11344,-376,226,1699
211389,-2120,-15536,-11564,-122,160,1386
211401,-2244,-15532,-11904,147,-56,1085
211413,-2212,-16052,-12200,359,-340,808
211425,-2524,-16368,-12052,641,-773,718
211437,-2452,-16068,-11852,874,-1206,520
211449,-2248,-15328,-11460,940,-1636,309
211461,-1972,-14412,-10852,706,-2019,-64
211473,-1332,-14108,-11028,325,-2056,-696
211485,-1072,-13756,-11080,-145,-1749,-1485
211497,-732,-13624,-11212,-587,-1316,-2168
211509,-396,-13916,-11572,-813,-651,-2782
211521,128,-14556,-12256,-746,533,-3618
211533,732,-15168,-12772,-453,1966,-4553
211545,1044,-16212,-13288,128,3140,-5599
211557,1172,-16860,-13100,383,4048,-5962
211569,476,-16048,-12208,427,3633,-5751
211581,-352,-14920,-10948,46,2092,-4084
211593,-420,-12952,-9320,-675,172,-2151
211605,-660,-11072,-8080,-1773,-1504,-525
211617,-416,-10056,-8156,-2913,-2384,358
211629,-20,-9928,-8848,-3566,-2352,367
211641,-64,-10952,-10052,-3514,-1728,-204
211653,-688,-12080,-10832,-3158,-994,-1115
211665,-1196,-12932,-11084,-2409,-517,-1827
211677,-1288,-13444,-11452,-1542,-384,-2234
211689,-1044,-13404,-11280,-774,-488,-2269
211701,-664,-14180,-11524,-88,-658,-2013
211713,-864,-14920,-12152,632,-1064,-1717
211725,-956,-14496,-12460,1135,-1599,-1356
211737,-96,-12940,-11096,899,-1833,-286
211749,-140,-11884,-10564,197,-2776,-5
211761,-340,-12220,-10800,131,-3123,341
211773,8,-11484,-10492,-275,-2920,161
211785,-288,-11004,-10140,-527,-2581,-77
211797,-224,-10896,-10468,-625,-2338,-229
211809,-84,-11112,-10860,-683,-1797,-474
211821,-388,-11816,-11420,-579,-1263,-726
211833,-828,-12388,-11616,-493,-819,-840
211845,-976,-12260,-11440,-504,-831,-416
211857,-944,-12472,-11196,-589,-1097,308
211869,-928,-12556,-11228,-725,-1348,939
211881,-600,-12772,-11216,-803,-1458,1281
211895,-608,-13288,-11556,-729,-1340,1387
211907,-544,-13024,-11580,-568,-1124,1388
211919,-728,-12680,-11232,-374,-1002,1458
211931,-780,-12560,-11004,-255,-902,1531
211943,-972,-12452,-10764,-203,-764,1586
211955,-1104,-12824,-10904,-200,-623,1559
211967,-1324,-13152,-11104,-122,-505,1576
211979,-1272,-13348,-11332,25,-479,1645
211991,-1176,-14160,-11892,274,-410,1710
212003,-1476,-14584,-12300,620,-436,1772
212015,-1264,-14988,-12348,876,-425,1988
212027,-1292,-15260,-12152,988,-228,2123
212039,-680,-14832,-11576,703,198,2578
212051,-784,-14700,-11412,314,69,2533
212063,-900,-15164,-11776,-72,312,2266
212075,-1296,-14956,-11432,-564,608,1589
212087,-888,-14668,-11392,-915,795,1057
212099,-648,-14856,-11336,-1170,1105,501
212111,-624,-14968,-11544,-1308,1650,-144
212123,-604,-14952,-11772,-1343,2130,-634
212135,-304,-15372,-12028,-1328,2635,-1091
212147,-108,-15368,-12136,-1350,3216,-1517
212159,148,-15292,-11924,-1395,3689,-1776
212171,384,-15580,-12236,-1439,4058,-1945
212183,220,-15852,-12164,-1256,3778,-1764
212195,96,-15620,-11844,-867,2846,-968
212207,136,-14952,-11292,-502,1855,-220
212219,124,-14068,-10644,-232,806,790
212231,440,-13316,-10436,-78,373,1377
212243,360,-13416,-10264,150,433,1700
212255,-72,-13528,-10232,571,737,1797
212267,-332,-13308,-9872,965,966,1850
212279,-668,-12796,-8892,1139,1110,1867
212291,-764,-12172,-8500,969,1248,1902
212303,-1236,-11628,-7932,532,1561,1680
212315,-704,-12692,-8824,-289,1747,1368
212327,-84,-13648,-9164,-727,2342,645
212339,-896,-14628,-9608,-936,2541,85
212351,-1380,-14696,-9776,-810,2132,106
212363,-1660,-14492,-9660,-595,1152,686
212375,-1752,-14032,-9468,-133,0,1589
212387,-1232,-13068,-9024,365,-873,2294
212399,-980,-12256,-8956,763,-1313,2532
212411,-864,-11616,-8568,996,-1297,2482
212423,-916,-10924,-8188,886,-1109,2145
212435,-1092,-10804,-8092,599,-760,1837
212447,-1584,-10964,-7968,220,-458,1568
212459,-1764,-11064,-7960,-61,-348,1523
212471,-1764,-11492,-7812,-340,-251,1528
212483,-1768,-12084,-8076,-603,-74,1347
212495,-1572,-12676,-8544,-735,195,1181
212507,-1680,-13120,-8716,-746,345,1040
212519,-1500,-13240,-9416,-785,449,906
212531,-1188,-13524,-10004,-843,523,734
212543,-1480,-13904,-10544,-986,519,572
212555,-1552,-14540,-11428,-1099,507,455
212567,-1936,-14804,-12112,-1128,249,408
212579,-1956,-14348,-11912,-1201,-63,360
212591,-1716,-14184,-11800,-1284,-440,499
212603,-2216,-14504,-11836,-1361,-812,678
212615,-2328,-14856,-11808,-1399,-1057,648
212627,-2032,-15352,-12156,-1388,-1269,607
212639,-2148,-16056,-12776,-1275,-1566,524
212651,-2376,-16632,-13100,-1023,-1951,509
212663,-2300,-16488,-12708,-659,-2453,555
212675,-1996,-15772,-12604,-408,-2980,629
212687,-1880,-15100,-12256,-277,-3339,588
212699,-1552,-14228,-11996,-320,-3494,403
212711,-1264,-13980,-11744,-415,-3336,-29
212723,-1200,-13808,-11748,-419,-3050,-512
212735,-1148,-13748,-11744,-380,-2660,-879
212747,-740,-13700,-11968,-211,-2039,-1348
212759,-144,-14084,-12140,134,-1319,-1741
212771,160,-14840,-12428,658,-533,-2117
212783,396,-15532,-12512,1362,-64,-2165
212795,68,-15392,-12052,1960,15,-1740
212807,-324,-14116,-10764,2334,-276,-1280
212819,-640,-12524,-9216,2076,-784,-885
212831,-448,-10992,-8176,1442,-1116,-574
212843,-688,-9936,-7836,585,-1358,-621
212855,-536,-9256,-7952,-242,-1722,-885
212867,-728,-9740,-9072,-1071,-1683,-1131
212879,-556,-10564,-9920,-1852,-1232,-1704
212891,-316,-11652,-10980,-2376,-946,-2092
212903,-388,-13016,-11996,-2288,-770,-2036
212915,-668,-13652,-12972,-1802,-602,-1843
212927,-820,-13676,-13220,-1022,-688,-1494
212939,-1080,-13208,-12736,-265,-722,-1026
212951,-720,-12528,-12036,228,-669,-728
212963,-796,-12004,-11160,311,-627,-528
212975,-940,-11704,-10576,-18,-341,-730
212987,-944,-11208,-10276,-352,-232,-683
212999,-896,-11032,-9840,-619,-237,-542
213011,-892,-10940,-10032,-769,-103,-440
213023,-556,-10988,-10032,-749,168,-408
213035,-872,-11060,-10352,-675,568,-295
213047,-804,-11556,-10752,-688,876,-161
213059,-1160,-11924,-10840,-772,1103,35
213073,-1428,-12032,-10644,-1001,1170,193
213085,-1444,-12344,-10496,-1343,1267,265
213097,-1604,-12684,-10608,-1687,1315,288
213109,-1868,-12944,-10540,-1966,1387,70
213121,-2116,-13120,-11008,-2092,1283,64
213133,-2100,-12692,-10824,-2099,837,452
213145,-1800,-12636,-11052,-2030,303,757
213157,-1816,-13724,-11860,-1707,164,631
213169,-2116,-13920,-11912,-1241,365,212
213181,-1952,-13604,-12020,-852,307,265
213193,-2108,-14008,-12356,-408,-57,808
213205,-2352,-14536,-12812,207,-514,1433
213217,-2464,-14428,-12908,823,-846,1913
213229,-2024,-14116,-12440,1299,-866,2100
213241,-1908,-13812,-12292,1571,-762,2028
213253,-1772,-13876,-12244,1716,-659,1803
213265,-2272,-13800,-12612,1264,-945,2265
213277,-1868,-13728,-11880,1219,-792,1731
213289,-1212,-14136,-12052,272,-102,917
213301,-1388,-14304,-12240,-223,218,451
213313,-1680,-14664,-12308,-238,362,444
213325,-1232,-14780,-12192,-90,583,510
213337,-536,-15380,-12348,186,1176,448
213349,-660,-15940,-12624,560,1767,252
213361,-980,-15988,-12204,919,2126,98
213373,-932,-15572,-11536,960,2219,152
213385,-732,-15100,-11232,675,2320,108
213397,-444,-14692,-10720,296,2482,80
213409,-116,-14548,-10812,-124,2593,-69
213421,-88,-14716,-10656,-333,2430,50
213433,-176,-14584,-10444,-328,1948,394
213445,-216,-14384,-9796,-88,1392,789
213457,-116,-13752,-9024,246,744,1469
213469,16,-13684,-8712,746,189,1932
213481,124,-13480,-8496,1275,-117,2142
213493,-204,-13396,-8152,1736,-188,2022
213505,-420,-12380,-7544,1680,288,1828
213517,-200,-11512,-6972,662,100,2181
213529,-268,-11420,-7212,-19,486,1962
213541,160,-11324,-7052,-1137,1408,985
213553,-144,-12020,-7540,-2296,2156,-12
213565,-552,-13108,-8152,-3129,2433,-683
213577,-564,-14256,-9320,-3378,2289,-699
213589,-688,-14424,-10136,-3004,1927,-426
213601,-752,-13896,-10200,-2378,1508,-46
213613,-780,-13368,-10280,-1647,1115,401
213625,-804,-12580,-9780,-928,819,729
213637,-1052,-11896,-9516,-404,603,912
213649,-1128,-11468,-8912,-150,436,878
213661,-1172,-10908,-8464,-120,398,660
213673,-1328,-11256,-8628,-78,513,327
213685,-1428,-12076,-9160,70,803,-21
213697,-1860,-13240,-9796,478,1044,-301
213709,-1856,-14160,-10408,1061,1052,-336
213721,-1948,-14932,-10832,1826,921,-101
213733,-1920,-14728,-10828,2445,569,397
213745,-1772,-14892,-10716,2749,187,783
213757,-1540,-14576,-10404,2848,47,1027
213769,-1520,-14536,-10256,2604,-97,1117
213781,-1584,-14708,-10380,2167,-182,1017
213793,-1784,-14468,-10660,1570,-221,950
213805,-1944,-14544,-10712,947,-318,819
213817,-1836,-14536,-11344,451,-262,721
213829,-1732,-14940,-11552,20,-378,656
213841,-1992,-15692,-11752,-233,-580,664
213853,-2068,-16128,-11824,-277,-960,784
213865,-2008,-15980,-11860,-294,-1499,1097
213877,-1864,-16120,-11800,-300,-2055,1324
213889,-2000,-15680,-11236,-363,-2615,1398
213901,-1648,-14524,-11416,-574,-3171,1307
213913,-1564,-13984,-10600,-901,-3451,1233
213925,-1128,-13952,-11692,-984,-2807,403
213937,-1192,-13792,-11560,-1293,-1549,-1114
213949,-884,-14012,-11952,-1758,-722,-1873
213961,-460,-15180,-12564,-1905,137,-2410
213973,208,-15996,-13140,-1817,1111,-3018
213985,464,-17080,-13784,-1483,1693,-3267
213997,540,-17696,-13812,-906,1745,-2746
214009,-216,-17180,-13724,-112,1312,-2051
214021,-1052,-15844,-12472,747,356,-1103
214033,-264,-13284,-11104,1156,-785,445
214045,4,-11316,-9800,1303,-2441,2131
214057,-168,-10128,-9016,877,-2876,2425
214069,-848,-9904,-8528,247,-2609,1697
214081,-784,-10000,-8936,-313,-2248,628
214093,-920,-11264,-9928,-700,-1764,-528
214105,-1156,-12340,-10684,-994,-1514,-1329
214117,-1328,-13792,-11700,-619,-1451,-1766
214129,-1520,-15200,-12828,86,-1436,-2133
214141,-1324,-14692,-12476,835,-1122,-2529
214153,-1232,-14048,-11524,1207,-968,-2456
214165,-1668,-13564,-11276,1267,-1151,-2199
214177,-1508,-13328,-10984,1199,-1368,-1890
214189,-1396,-13028,-10672,1232,-1725,-1177
214201,-1336,-12112,-9788,1045,-2093,-380
214213,-1180,-11312,-9016,621,-2320,358
214225,-1112,-11092,-8820,51,-2349,784
214237,-1228,-10992,-8632,-426,-2073,919
214251,-988,-11140,-9416,-831,-1338,509
214263,-928,-11448,-9788,-940,-632,70
214275,-860,-11760,-10280,-862,-71,-204
214287,-984,-12196,-10600,-751,338,-351
214299,-1116,-12580,-10396,-645,616,-343
214311,-1144,-13136,-11040,-762,970,-324
214323,-1432,-13220,-10728,-1029,1057,-80
214335,-1444,-12920,-10536,-1309,767,449
214347,-1228,-12456,-10148,-1618,352,1033
214359,-1012,-12696,-10308,-1798,103,1425
214371,-1112,-13100,-10668,-1775,132,1491
214383,-1216,-13420,-11088,-1594,178,1380
214395,-1304,-13224,-11060,-1319,119,1409
214407,-1260,-13044,-11160,-1092,159,1510
214419,-1380,-13032,-10948,-884,294,1610
214431,-1540,-13628,-11176,-624,411,1653
214443,-1444,-14280,-11860,-231,557,1545
214455,-1304,-14904,-12260,164,748,1474
214467,-1280,-15168,-12492,414,898,1462
214479,-1484,-15296,-12220,548,1019,1487
214491,-1488,-15260,-11704,441,1080,1591
214503,-1432,-15148,-11288,226,1056,1654
214515,-1500,-15148,-11148,22,1036,1708
214527,-1336,-14948,-10952,-171,1049,1597
214539,-1176,-14968,-10744,-150,1270,1318
214551,-1056,-15200,-10916,-71,1827,837
214563,-840,-15552,-11068,137,2503,107
214575,-1016,-15660,-11068,306,3083,-579
214587,-1004,-15256,-10728,347,3349,-963
214599,-1016,-15016,-10576,170,3493,-1217
214611,-736,-14932,-10728,-96,3508,-1408
214623,-512,-14968,-11212,-353,3405,-1571
214635,-492,-14908,-11152,-524,3061,-1373
214647,-956,-15080,-10916,-586,2357,-832
214659,-1072,-14596,-10680,-467,1438,190
214671,-816,-13764,-10372,-287,684,1076
214683,-120,-13920,-10580,-87,635,1551
214695,-508,-14084,-10212,207,1010,1329
214707,-536,-13868,-10116,582,1208,1241
214719,-1076,-13712,-10460,1094,1395,1271
214731,-960,-13196,-9564,1205,1740,1038
214743,-1260,-12816,-9120,799,1759,905
214755,-1180,-12524,-8904,58,1873,771
214767,-1220,-12580,-8436,-904,1901,460
214779,-1400,-12592,-7748,-1853,2025,-164
214791,-472,-13040,-9108,-2746,1771,109
214803,-948,-15104,-9444,-2593,1112,670
214815,-1280,-14848,-9656,-2127,552,1212
214827,-1752,-14184,-9656,-1488,-100,1413
214839,-1428,-12996,-9564,-829,-453,1431
214851,-528,-12712,-9644,-229,-447,1152
214863,-1344,-11740,-8656,63,-204,691
214875,-1356,-10824,-7704,-111,-19,332
214887,-1524,-10464,-6988,-596,-340,574
214899,-1576,-10724,-7208,-1120,-898,1065
214911,-1556,-11832,-7992,-1324,-1337,1494
214923,-1528,-12832,-8700,-1221,-1210,1232
214935,-1492,-13588,-9440,-958,-933,913
214947,-1756,-13860,-9532,-705,-370,334
214959,-1568,-13652,-9500,-628,18,-216
214971,-1532,-13904,-9928,-640,96,-444
214983,-2008,-14464,-10636,-540,-242,-393
214995,-2296,-14852,-10696,-405,-703,-190
215007,-2152,-14596,-10692,-335,-1288,265
215019,-2000,-14428,-10948,-293,-1860,696
215031,-1348,-14064,-10980,-274,-1896,807
215043,-1488,-14240,-10900,-147,-2091,968
215055,-1612,-14120,-11148,-104,-2154,1046
215067,-1632,-14144,-11004,-103,-2210,964
215079,-1524,-14448,-10996,-158,-2160,747
215091,-1436,-14948,-11328,-91,-2141,436
215103,-1552,-15504,-11660,-99,-2299,157
215115,-1676,-15868,-12036,75,-2695,47
215127,-1548,-15692,-12196,248,-2951,-22
215139,-1184,-14932,-12316,304,-3239,46
215151,-768,-14404,-11652,260,-3202,-18
215163,-556,-13512,-11504,-41,-2595,-412
215175,-336,-13692,-12172,-363,-1647,-1064
215187,-4,-14436,-12500,-562,-893,-1423
215199,-32,-14624,-11856,-807,215,-2266
215211,-12,-14876,-11424,-859,858,-2819
215223,580,-14820,-11008,-1079,1313,-3125
215235,668,-15076,-10920,-1321,1233,-3039
215247,-236,-15496,-11100,-1317,504,-2764
215259,-828,-15276,-11012,-1146,-122,-2675
215271,-740,-12620,-10032,-1233,-836,-2128
215283,588,-10708,-9716,-1604,-1308,-1262
215295,1292,-9512,-9180,-2331,-1540,-528
215307,1120,-10000,-9944,-2780,-1422,-210
215319,1192,-10732,-10528,-3070,-508,-586
215331,424,-11344,-10688,-3181,37,-786
215343,-144,-12472,-11264,-2838,434,-1195
215355,-276,-12796,-11252,-2471,608,-1301
215367,-1324,-13492,-11584,-2170,1155,-2067
215379,-640,-13756,-12024,-975,892,-2189
215391,444,-13228,-11788,-823,1245,-2433
215403,-44,-13392,-11672,-514,678,-1792
215415,-1260,-13572,-11824,-572,-219,-917
215429,-2064,-13608,-11672,-831,-1528,97
215441,-1064,-13564,-11696,-785,-2134,642
215453,-208,-13152,-11592,-709,-1954,638
215465,48,-12404,-11276,-289,-1433,380
215477,120,-12024,-10944,65,-688,122
215489,-752,-11740,-10632,369,-329,235
215501,-1548,-11744,-10348,598,-299,507
215513,-1704,-11772,-10344,590,-350,663
215525,-1604,-12152,-10272,282,-511,688
215537,-1748,-12804,-10340,-75,-638,561
215549,-1956,-13432,-10532,-423,-885,489
215561,-1676,-14012,-10760,-563,-1259,393
215573,-1272,-13680,-11216,-561,-1528,380
215585,-1340,-13264,-11368,-362,-1626,396
215597,-932,-12780,-11140,-131,-1287,105
215609,-980,-12556,-11428,99,-884,0
215621,-1280,-12176,-11400,264,-546,88
215633,-1460,-12080,-11160,341,-691,778
215645,-1284,-12332,-11036,382,-798,1400
215657,-1104,-12828,-11524,518,-1013,2211
215669,-1784,-14396,-12372,973,-1246,2700
215681,-1992,-15432,-13240,1592,-1191,2552
215693,-1568,-15292,-12948,1968,-1194,2374
215705,-2084,-15044,-12644,2174,-1165,2117
215717,-2168,-14368,-12080,1976,-1231,1822
215729,-1516,-14236,-12028,1649,-999,1349
215741,-1040,-13612,-11216,1228,-190,346
215753,-440,-12716,-10824,729,711,-158
215765,-204,-12224,-10512,150,1561,-389
215777,-320,-13656,-11656,-27,2201,-352
215789,-508,-13868,-12016,-99,2758,-572
215801,-452,-14204,-11372,-244,2951,-312
215813,-1056,-14848,-11600,-406,3085,-483
215825,-628,-15176,-11320,-508,3150,-889
215837,244,-14168,-10612,-887,3217,-1340
215849,1116,-14220,-10772,-1436,3500,-1845
215861,1408,-14644,-11328,-1706,3414,-2075
215873,820,-14848,-11452,-1894,3336,-2082
215885,400,-14940,-11600,-1921,2891,-1427
215897,-56,-14752,-11296,-1704,2418,-787
215909,-252,-14608,-11512,-1325,2099,-147
215921,-512,-14316,-11076,-706,1995,223
215933,116,-13916,-10624,-284,2027,294
215945,32,-13556,-9612,50,1964,373
215957,32,-13040,-9252,126,1958,437
215969,-312,-13272,-9212,54,1847,665
215981,148,-13384,-9464,-49,1946,769
215993,132,-13700,-9760,-200,2214,582
216005,400,-14052,-9984,-489,2629,183
216017,144,-15076,-10444,-826,2663,142
216029,-568,-15344,-10296,-929,2356,244
216041,-1196,-15260,-10076,-714,1672,721
216053,-1524,-14460,-9548,-294,783,1338
216065,-756,-13644,-9180,95,163,1720
216077,-260,-13060,-8692,463,-274,1834
216089,-308,-12860,-8448,654,-545,1629
216101,-736,-12332,-8100,640,-820,1307
216113,-1004,-11908,-8072,470,-1097,1103
216125,-796,-11980,-8292,223,-1320,1065
216137,-588,-12184,-8572,107,-1132,969
216149,-632,-12312,-8708,183,-871,930
216161,-1036,-12716,-8924,236,-764,1122
216173,-1332,-12928,-9036,395,-716,1210
216185,-1192,-13188,-8916,618,-665,1394
216197,-764,-13324,-9156,663,-317,1265
216209,-668,-13324,-9212,743,79,1159
216221,-968,-13636,-9720,742,407,1002
216233,-672,-13536,-9528,589,736,944
216245,-1124,-13084,-9228,263,1016,917
216257,-1964,-12776,-9028,-210,1061,779
216269,-1512,-12948,-9440,-595,1048,931
216281,-1856,-13108,-9720,-922,1088,735
216293,-2040,-12568,-9432,-1339,997,509
216305,-1748,-14120,-10260,-1483,955,369
216317,-1760,-14756,-10776,-1458,817,-2
216329,-1636,-15288,-11132,-1485,517,-270
216341,-1444,-16032,-11552,-1338,186,-523
216353,-1172,-16088,-11640,-1167,-271,-564
216365,-1052,-16380,-12136,-834,-899,-385
216377,-980,-16528,-12080,-372,-1331,-322
216389,-1168,-16144,-12120,-7,-1657,-316
216401,-780,-15628,-11884,172,-1863,-429
216413,-260,-15024,-12052,115,-1870,-665
216425,280,-14456,-11940,-320,-1652,-1183
216437,428,-13844,-12032,-783,-1318,-1653
216449,788,-13464,-11792,-1259,-586,-2052
216461,1464,-13508,-12284,-1544,98,-2100
216473,1540,-14260,-12752,-1391,707,-2119
216485,1020,-14672,-12456,-1077,1098,-2081
216497,460,-15020,-12096,-751,1232,-2408
216509,384,-14464,-11644,-349,879,-2587
216521,-508,-13124,-10504,-730,304,-2783
216533,-20,-12176,-9772,-1065,-127,-2372
216545,-484,-11656,-10300,-1260,-940,-1864
216557,-200,-12224,-10932,-1327,-1012,-2006
216569,-96,-12552,-11376,-1082,-859,-2236
216581,-56,-12296,-11068,-802,-760,-2267
216593,-304,-12448,-10836,-472,-1005,-1933
216607,304,-13756,-11504,28,-1129,-1753
216619,428,-14256,-11836,374,-1159,-1810
216631,272,-14468,-11712,795,-1449,-1559
216643,-116,-14784,-12088,1136,-1942,-1106
216655,-460,-14676,-12140,1283,-2503,-662
216667,-552,-14364,-11696,1255,-2958,-292
216679,-44,-13396,-11280,1040,-3371,159
216691,600,-12632,-10796,738,-3310,383
216703,840,-11980,-10092,494,-3009,451
216715,1276,-11488,-10036,336,-2314,369
216727,1524,-11372,-10008,313,-1703,432
216739,1128,-11344,-9736,302,-1098,413
216751,900,-11332,-9804,336,-463,322
216763,768,-11852,-9856,352,41,264
216775,-56,-12416,-9956,472,0,380
216787,-540,-12684,-10096,305,101,240
216799,-388,-13056,-9836,66,12,237
216811,-468,-13184,-10004,-221,-80,106
216823,-588,-13320,-9956,-527,-86,-76
216835,-408,-13204,-9944,-791,-47,-331
216847,-448,-12928,-10232,-985,-57,-437
216859,-824,-12540,-10196,-1049,-212,-322
216871,-684,-12468,-10632,-1036,-275,-176
216883,-864,-12280,-10572,-889,-105,-200
216895,-460,-12296,-10620,-716,154,-140
216907,-692,-12392,-10572,-481,291,100
216919,-1256,-12900,-10936,-236,259,513
216931,-1232,-13304,-11004,117,192,907
216943,-1112,-13668,-11256,386,125,1234
216955,-1280,-14100,-11516,520,-13,1485
216967,-1512,-14320,-11536,510,-224,1543
216979,-868,-14564,-11648,277,-205,1389
